review_id,sentiment,issue_category,evidence,need_review
R001,正面,服务,主动帮老人找轮椅，态度很耐心,否
R002,负面,排队,排队九十分钟才进门,否
R003,负面,价格,感觉偏贵,否
R004,正面,景色,湖边景色也很舒服,否
R005,中性,无明显问题,没有明显问题,否
R006,正面,交通,交通很方便,否
R007,负面,设施,水龙头坏了,否
R008,正面,排队,太阳晒得我很开心,否
R009,负面,宣传,宣传页说玻璃栈道开放,否
R010,正面,服务,工作人员会主动帮忙,否
R011,负面,餐饮,面又咸又贵,否
R012,负面,景色,基本看不到山景,否
R013,正面,交通,停车场离入口不远,否
R014,负面,宣传,现场临时取消,否
R015,正面,景色,瀑布很好看,否
R016,负面,设施,缆车停运,否
R017,正面,服务,工作人员态度正常,否
R018,正面,景色,湖面和落日非常漂亮,否
R019,中性,宣传,页面写得不清楚,否
R020,正面,餐饮,味道确实不错,否
R021,负面,交通,周边堵车，停车位也很难找,否
R022,负面,设施,休息座椅松动,否
R023,正面,景色,花开得很好,否
R024,负面,服务,不知道就走了,否
R025,正面,景色,山顶风景值得,否
R026,中性,景色,风景就那样吧,否
R027,负面,服务,五点就开始清人,否
R028,负面,卫生,垃圾很多，还有一股异味,否
R029,正面,餐饮,菌汤和炒野菜很好吃,否
R030,正面,服务,工作人员真有效率,否
R031,正面,无明显问题,整体体验很放松,否
R032,负面,价格,花了不少钱，感觉一般,否
R033,正面,无明显问题,朋友说这里很好玩,否
R034,负面,景色,景色也被雨挡住了,否
R035,正面,服务,检票员还帮我推了婴儿车,否
R036,正面,服务,工作人员分流清楚，进场很快,否
R037,负面,餐饮,鱼有点凉,否
R038,负面,服务,保安说话很冲,否
R039,负面,价格,离场时却收了20元,否
R040,正面,景色,景色很美,否
R0041,正面,服务,2023年2月11日的评论记录：东门的工作人员主动帮我们指路，还提醒了安全事项,否
R0042,负面,服务,2023年2月12日的评论记录：咨询云台观景台怎么走时,否
R0043,正面,排队,2023年2月13日的评论记录：周一上午入园只等了15分钟，检票安排比较顺畅,否
R0044,负面,排队,2023年2月14日的评论记录：周一上午在东门排了50分钟，现场也没人说明原因,否
R0045,正面,价格,2023年2月15日的评论记录：门票45元，包含接驳车和展馆，整体可以接受,否
R0046,负面,价格,2023年2月16日的评论记录：门票45元还要另收摆渡车费，感觉价格不太合理,否
R0047,正面,卫生,2023年2月17日的评论记录：云台观景台附近没有垃圾，洗手间也很整洁,否
R0048,负面,卫生,2023年2月18日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0049,正面,餐饮,2023年2月19日的评论记录：景区里的菌菇面热乎,否
R0050,负面,餐饮,2023年2月20日的评论记录：菌菇面又冷又咸，价格还比门口餐馆高不少,否
R0051,正面,交通,2023年2月21日的评论记录：从地铁站出来有直达接驳车，到东门很省心,否
R0052,负面,交通,整体体验不错,否
R0053,正面,设施,2023年2月23日的评论记录：云台观景台的栈道和座椅维护得不错，老人走起来也方便,否
R0054,负面,设施,2023年2月24日的评论记录：观景台护栏松动，几个指示牌也褪色看不清,否
R0055,正面,景色,2023年2月25日的评论记录：傍晚在云台观景台看日落很开阔，照片比预想更有层次,否
R0056,中性,景色,2023年2月26日的评论记录：当天大雾,是
R0057,负面,宣传,2023年2月27日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0058,中性,无明显问题,2023年2月28日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0059,正面,景色,2023年3月1日的评论记录：云台观景台景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0060,负面,排队,2023年3月2日的评论记录：门票不贵，不过东门排队太久，进园后心情已经受影响,否
R0061,正面,服务,2023年3月3日的评论记录：真有效率，在东门晒了半小时，工作人员一直让我们再等等,否
R0062,中性,无明显问题,2023年3月4日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0063,负面,餐饮,2023年3月5日的评论记录：菌菇面味道普通,否
R0064,正面,交通,2023年3月6日的评论记录：停车场到云台观景台有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0065,正面,服务,整体体验不错,否
R0066,负面,服务,2023年3月8日的评论记录：咨询山谷栈道怎么走时，工作人员一直低头玩手机，没有回应,否
R0067,正面,排队,2023年3月9日的评论记录：周三下午入园只等了25分钟，检票安排比较顺畅,否
R0068,负面,排队,2023年3月10日的评论记录：周三下午在南门排了70分钟，现场也没人说明原因,否
R0069,正面,价格,2023年3月11日的评论记录：门票60元，包含接驳车和展馆，整体可以接受,否
R0070,负面,价格,2023年3月12日的评论记录：门票60元还要另收摆渡车费,否
R0071,正面,卫生,2023年3月13日的评论记录：山谷栈道附近没有垃圾，洗手间也很整洁,否
R0072,负面,卫生,2023年3月14日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0073,正面,餐饮,2023年3月15日的评论记录：景区里的竹筒饭热乎，分量也刚好，休息时吃得很舒服,否
R0074,负面,餐饮,2023年3月16日的评论记录：竹筒饭又冷又咸，价格还比门口餐馆高不少,否
R0075,正面,交通,2023年3月17日的评论记录：从地铁站出来有直达接驳车，到南门很省心,否
R0076,负面,交通,2023年3月18日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0077,正面,设施,2023年3月19日的评论记录：山谷栈道的栈道和座椅维护得不错,否
R0078,负面,设施,整体体验不错,否
R0079,正面,景色,2023年3月21日的评论记录：傍晚在山谷栈道看日落很开阔，照片比预想更有层次,否
R0080,中性,景色,2023年3月22日的评论记录：当天大雾，山谷栈道几乎看不见远处，体验只能说一般,是
R0081,负面,宣传,2023年3月23日的评论记录：宣传图里的花海面积很大，实际只有入口一小片，落差明显,否
R0082,中性,无明显问题,2023年3月24日的评论记录：慢慢逛了半天，没有特别惊喜，也没有明显不舒服的地方,否
R0083,正面,景色,2023年3月25日的评论记录：山谷栈道景色很好，但路边垃圾较多，工作人员清扫不及时,否
R0084,负面,排队,2023年3月26日的评论记录：门票不贵,否
R0085,正面,服务,2023年3月27日的评论记录：真有效率，在南门晒了半小时，工作人员一直让我们再等等,否
R0086,中性,无明显问题,2023年3月28日的评论记录：朋友说这里适合亲子游，我没有实际去过，暂时无法评价,否
R0087,负面,餐饮,2023年3月29日的评论记录：竹筒饭味道普通，套餐却比菜单标价多收了十元,否
R0088,正面,交通,2023年3月30日的评论记录：停车场到山谷栈道有无障碍坡道和休息座椅，带长辈出行比较方便,否
R0089,正面,服务,2023年3月31日的评论记录：游客中心的工作人员主动帮我们指路，还提醒了安全事项,否
R0090,负面,服务,2023年4月1日的评论记录：咨询湖心步道怎么走时，工作人员一直低头玩手机，没有回应,否
R0091,正面,排队,整体体验不错,否
R0092,负面,排队,2023年4月3日的评论记录：周五傍晚在游客中心排了90分钟，现场也没人说明原因,否
R0093,正面,价格,2023年4月4日的评论记录：门票75元，包含接驳车和展馆，整体可以接受,否
R0094,负面,价格,2023年4月5日的评论记录：门票75元还要另收摆渡车费，感觉价格不太合理,否
R0095,正面,卫生,2023年4月6日的评论记录：湖心步道附近没有垃圾，洗手间也很整洁,否
R0096,负面,卫生,2023年4月7日的评论记录：洗手间有异味，垃圾桶旁边还有没清理的纸巾,否
R0097,正面,餐饮,2023年4月8日的评论记录：景区里的热汤面热乎，分量也刚好，休息时吃得很舒服,否
R0098,负面,餐饮,2023年4月9日的评论记录：热汤面又冷又咸,否
R0099,正面,交通,2023年4月10日的评论记录：从地铁站出来有直达接驳车，到游客中心很省心,否
R0100,负面,交通,2023年4月11日的评论记录：返程接驳车间隔太久，最后只能步行很远去找公交,否
R0101,正面,设施,2023年4月12日的评论记录：湖心步道的栈道和座椅维护得不错，老人走起来也方便,否
